b7daa069-c6ba-4d5c-a34e-c6a0ce555eaf,1,0
b7e22d14-4f9d-4fd7-914c-9b1cad2d17c3,1,0
b7e278eb-8e17-4a37-88d4-d5350eb90c8f,1,0
b7e68426-679a-400f-b749-d9d81bd68d0d,1,0
b7ea9c5f-4d23-4b45-8f36-964919acf11b,1,0
b7f0a882-c3cc-4d5a-afc6-950117255d28,1,0
b7f7ee24-b00b-4bf6-b5f8-a179dc127415,1,0
b7f87fcb-6f5a-426c-93f5-b2b6708cb0bc,1,0
b82c5b5e-50d9-4092-9b71-a12a66b7600d,1,0
b84623c4-f500-4bb5-ba1c-b129e49c8a06,1,0
b85781e2-4009-41b5-ac5d-9079af6a328c,0,0
b86884de-7bfd-403e-b430-c18c18b231c7,1,0
b86f1b90-f62e-4f40-a592-baeb6561b0a3,1,0
b8a02ca9-cd01-4a54-b4a2-af26a42b39eb,1,0
b8a25d5c-0b5b-46da-b6fe-e86096ffa884,1,0
b8a2edd6-ecc5-4cfd-b231-b7f1f2695f6e,1,0
b8ae53f6-879f-4d70-8cc0-bd4a56cafb4d,1,0
b8d09be7-e2ba-4de4-94c6-e8eb604d11cb,1,0
b8d1b831-89a6-4065-aa89-a1f0f277eed7,1,0
b8d3f05f-7884-425a-9f18-ac32dd6a8c2f,1,0
b8d564a3-16dd-434c-857e-9db7f9a5cad6,0,0
b8e83bdc-6135-48c3-ac7d-a6a5a84daa18,1,0
b8e8a0a5-c151-4f6a-a9ac-9f435bbc678e,1,0
b8fabb77-290f-4723-8a5f-b37eedd19c96,1,0
b8fb5336-3595-4a44-8fa2-ac371b388806,1,0
b9191325-b97f-4f22-9179-d3e7c52e1517,1,1
b91c8637-a8e5-43b1-8678-d35e1661723a,1,0
b94ea63e-ed21-4e62-8e57-b0291930e196,1,0
b95d10f0-0333-4339-824d-c43b1df5bf80,1,0
b9664406-0bf8-4774-92ae-e02326b9895b,1,0
b96db7fb-ba70-4170-a684-ac591ccd861b,1,0
b9a20929-c241-4710-b403-fbaf93e2c161,1,1
b9a780fa-5aa6-4c3f-8697-e7cea9ecd5f7,1,0
b9b2132f-ac0b-44cd-96b2-bace36e9d42e,1,0
b9bd3b2f-d128-44c0-a0da-cdfa1a16a2b3,1,0
b9c64b3b-48fd-4e4d-966c-c555b39e8524,1,0
b9db6d12-0736-4b2d-a262-a7604c4b1aa5,1,0
b9de766c-0f85-42cb-b0e4-a0b5f5a0ff3b,1,0
b9e0e573-43ed-4532-91f6-acf5cc5ae751,1,1
b9e4ed26-582b-4d93-80ea-b4c0ec832a0a,1,0
ba040e28-6d37-4b0c-884b-f5ff2cb6f984,1,1
ba0f4c8e-a9e7-4e96-a3b3-a9c9f90157b0,1,0
ba37b524-e649-4fab-afe4-e76dbdf2f45e,1,0
ba38b374-30bd-4e20-ac33-d84149de8b53,1,0
ba3ecb65-4533-4306-81a0-970f26dbb6a6,1,0
ba463d05-3fee-4f17-bd3a-a52acca380dc,1,1
ba4ce788-7919-40f7-9f8d-9f83aa0579d7,0,0
ba4e0d6b-7295-4ae1-aa8e-b6bbb33db3d8,0,0
ba4f98aa-ce76-45b1-82c5-c19d6e8714f6,1,0
ba5753e0-4f34-450d-bb18-b648f75b50aa,1,1
ba575abd-de59-4287-bf5a-cc1019ec95db,1,0
ba80034c-9447-469f-ba50-a6dd95559209,1,1
ba854fbd-2c53-4449-9793-b3884f5ae672,1,0
ba9d7f28-b9df-4f51-a64d-ee5522e9c258,1,0
bab9df76-50b4-477c-aeeb-a3fc79394e22,1,0
bad47a8f-87da-4c1a-a578-d5138916a033,1,0
baf35cec-2ded-40d4-a8da-e7972fb54110,1,1
baf4ecc0-13f7-4fcc-817a-b5e7a0cddd8a,1,0
baf68581-7f50-4286-9313-a955a37846c8,0,0
bb0db6db-640a-4b34-9765-d1ff6cdbcece,1,0
bb1758b7-c140-4f50-afd3-b5ebfcdab637,1,0
bb28403a-fb5d-4f87-a0ea-cecec83f0a62,1,0
bb30af0f-9566-428d-ae85-ec509eff6d72,1,0
bb458379-f7a3-458a-8b64-b4351522e716,1,0
bb5ced08-9e66-4b10-ab61-e07789f025ab,0,0
bb704cbb-bd8e-4bd8-bf4f-c92d250a1340,1,1
bb8aece5-0236-4cba-a6a4-ca9e0e6bc332,1,0
bba488ea-4c37-48b3-92d7-a8b3a01a743b,1,0
bba7a4e3-39a7-4e9d-9a51-f5a28e81abd9,1,0
bbaedec5-d35d-4d8d-bfac-eccc79439731,0,0
bbafbe1f-fb9c-49e6-a950-e062842e1df0,1,0
bbb845f6-7d6c-4155-bc21-ac7ee2dc463b,1,0
bbbc17bf-5555-474e-a089-f95c8f4c2883,1,0
bbc30280-7115-43bf-95f6-95ff2751dd9c,1,0
bbd3d7ed-b292-4e0c-9484-c9105b5c3ef8,1,0
bbdae369-13bb-4332-b86a-a7a6cef3f0f9,1,1
bbdb69b2-9c70-4210-b705-9e339a8d2e65,1,0
bbffe62c-886b-4af5-8010-d60c228da9df,1,0
bc0285b6-0946-42f8-aaab-ca8fea0686a7,1,0
bc06d269-48c0-4e79-8b8c-a40b811d8b4b,1,0
bc0cbf82-1119-4fd0-ac1b-ce030c194d25,1,0
bc1910b9-454e-4b14-a681-ceccb900ebcc,1,0
bc1c3321-75a6-4b3e-8254-f57662e7210f,1,1
bc2b97c5-9503-40a3-a382-d341a5919815,1,0
bc3cedbe-5a58-40b6-92be-a4d3056c8fd5,1,0
bc4308d6-b869-4bf5-bbb6-998f4d1063af,1,0
bc435617-36ba-4955-ac3d-a5270b95b529,1,1
bc567c28-6666-490c-a712-a976e765ba93,1,0
bc61a135-118f-4552-b7ab-a3c704c7ba1c,1,0
bc88903d-f320-427c-9fd6-d5870d32923d,1,0
bc96afd0-0d66-4049-924d-b890a68cdc38,1,0
bcbb7ed1-373a-4c57-81c0-b9c9f5a52ada,0,0
bcd0d291-c407-4c9a-ad68-cbdd84eb2270,1,1
bcdbb7de-d510-49db-b201-d90362c22820,1,0
bce9fa81-1284-439b-bbe5-db0df9f98078,1,0
bcf0f595-8864-4c7c-a5e2-cd152e2c15d5,1,0
bd0d2bbd-5f61-4c56-83c8-97e99688bc99,1,0
bd132bda-b9d9-4f21-9690-f632c90cdb15,1,0
bd1ec03c-a3a3-4f29-af44-cfe52ea5d2e8,1,0
bd2aa5bb-fbf6-43c8-850e-a02473c3d504,1,1
bd2fd73c-9383-45d3-9c62-979868dafa34,1,0
bd30abb3-5dfd-4b2f-942e-b1051b62d416,1,0
bd3445ad-d6f1-4a55-a9f7-b452ba9ad2df,1,0
bd3a7191-50af-400f-b088-ff36f97b510d,1,0
bd5baa9f-ea85-4494-a175-c10cdbdb3c26,1,0
bd5d25ef-9b48-4529-ba73-c7408a6979a9,1,0
bd5ed830-917b-4d66-8877-d62907f5af7c,1,0
bd65071e-3df9-443c-9dab-a3a9bde33c17,1,0
bd693316-be7e-4725-9dfe-fdcf6ccb1beb,0,0
bd9687d0-6e19-4c78-9738-ae297f4d6fdc,1,0
bd9e22eb-4658-45f1-a562-9e9f5dc79d71,1,0
bd9e9ac1-2e79-4cc1-b670-b4221e84f515,1,0
bdb61082-ce18-492a-9d31-d767fd7d0864,1,0
bdb8d75b-1a06-44a2-a1d4-dbac7b638548,1,0
bdc3240c-5070-469b-a329-bdd4bd1d60fc,1,0
bdd76755-896a-4600-b74a-9d15cacc190c,1,0
bdd9f0a3-c094-4502-9545-d3385757c73b,1,0
bde2cec4-4087-49b9-93b0-de72a78ec118,1,0
bdf94d29-a87a-4f61-aa0c-db091a0faae1,1,0
bdfc9993-3626-492e-8364-c912c3e26b27,1,0
be115fd7-839c-425b-91c8-c451e7ea534e,1,0
be243c31-7d8e-4b89-9b3e-ad389475aa47,0,0
be34bab3-b718-4824-b17c-a7149262f658,1,0
be36e914-f843-4708-8f5e-ff29de8ef300,1,1
be538355-3b09-4d25-8f9b-9971e2fc072b,1,0
be57fa6b-1b95-48f2-a4e1-bd648e269bf6,1,0
be5ac074-02f7-4d40-95d2-a38c3f459f23,1,0
be633850-15ae-471c-a4b3-b187bc0e8771,1,0
be65d65e-7d89-4fe6-ba7b-9e8ec6ab88c2,1,0
be6817b9-5451-4604-8136-d700a0ffe363,1,0
be6e90f6-52db-4ec8-9c00-f6166fa25dfe,1,0
be7693ca-eb44-4167-bf70-96db1d50abc4,1,0
be77587a-9095-47a2-9f9b-c2637c6b95bd,1,0
be78fea4-b878-419b-b7d4-a027429e2a52,1,0
be85fd48-be54-4b24-a9a8-9a5f08a4fd3c,1,0
be88135a-f1a5-4239-8c5f-c4e76a8723e8,1,0
be965d5d-a127-4dac-a74e-a9fd3614d32f,1,1
beab3896-741c-4b2d-9bcb-b07905a2ab90,1,0
beba7664-1e36-4394-9be3-bc8194b00669,1,0
bebc41cc-6ed7-4886-b11a-b71ca3ac5b95,1,0
bed5a527-6ccf-4a86-a3b2-b9deebac17d4,1,0
befa3b75-3732-48d9-8877-a14e508bf11f,1,0
bf0066f1-1646-481b-853b-f8bc0be70803,1,1
bf02419b-0e83-47b0-81c0-ece1438ffedf,1,0
bf1a90ed-b268-4837-8291-a8e17ee71633,1,0
bf1ed1c2-a268-4f9f-a6d6-c9af4f3bdb30,1,0
bf232a3b-e1de-4726-ab1a-9bb0b8998246,1,0
bf473324-3570-4573-8670-efb4b4bcd559,1,0
bf5618d0-56a8-42f5-b4ff-be256c62de51,1,0
bf703995-0562-4bbd-b1cb-b1b2616b0cec,1,0
bf71685c-7f45-4b23-b48c-d50bf0332b50,1,0
bf736052-48aa-417b-a9f8-d8524fb9ccda,1,0
bf841c50-a2c0-42f0-80da-baf51315e16d,1,0
bf933ab2-d293-4d99-bc5b-ec60e802c018,1,0
bfacd09d-34f7-409c-80b7-b246855bae4d,1,0
bfb9e104-3f83-426e-abfa-c25918809614,1,0
bfd32f79-40b0-4589-a2b0-c136229fa914,1,0
bfed34e8-8cc1-40b8-a34e-c3658ef9f7cd,1,0
bff131b5-a728-43b0-b822-f68ab2389127,1,0
bff24704-9155-42b2-b341-979c240f8352,1,0
c0013dcf-85c0-4158-bff1-c2773b25c7ab,1,0
c0036f47-3471-4b2b-bd30-d1cb585c085b,0,0
c00ca551-9973-42d5-aa8d-b5452d57ff20,1,0
c0134377-8871-49d1-a237-b0d06a314304,1,0
c014b0f2-8ef7-4f10-85a6-a7d4cd1970cc,1,0
c0262455-5710-417d-b151-c4d6620b1490,1,1
c08f9b87-f76b-4a9c-b82a-ac696e402df2,1,0
c0a8fd17-8066-44f8-8d52-aa42b7da3363,1,0
c0b604de-ba7e-4123-b6a5-97ce9c861305,1,0
c0c97c42-0e0d-49b9-b5cf-eb60bc7ad451,1,0
c0da6aea-75b5-42c9-b87e-a6b76575f109,1,0
c0dcba54-562e-445d-965e-9f62edea392a,1,0
c0fca62f-7500-49f4-bcc7-a4ed92e1c2f2,1,0
c10cfcc4-591d-407e-8fec-ca4643a96f1d,1,0
c116a2bc-0f2e-4d6b-975c-cfe95d74c737,1,0
c12be3f8-6e78-49c1-b413-9a089e7195b3,1,0
c12bfdb7-42bb-429f-bd1f-f90043b58a71,1,0
c13204b4-0f26-4ba5-a7f4-9baeec51e28f,1,0
c13aa3ee-4171-4120-9ef6-c93d7853cb75,1,0
c1856fc4-ce96-4737-9844-95df5fa0cf9f,1,0
c192cf96-c0e4-468f-9adb-dbdc86ad6692,1,0
c1a4db22-ae5c-403a-adc8-9b1b1f57fd85,1,0
c1b0803c-f60a-4cd3-a23a-9e0aa9b600aa,1,0
c1b1a1e1-dbe0-49dc-944c-a9e6ec8d377b,1,0
c1ca75da-02f0-461e-936f-befa38122c3a,1,0
c1e2d9cf-58da-4dc2-aafc-cf96f9a80940,1,0
c1e73398-d892-40dc-97d5-f0c8f611422f,1,0
c1ea8794-0e93-4635-90ab-c4fcdf4a0d3a,1,0
c1f9dba1-5a36-4692-b33b-b9671802f133,1,1
c20792a2-bb08-4266-9a98-a2fe86e0b5c7,1,0
c2131b5f-c6f1-452a-ad57-deb2ff378587,1,0
c2142d8b-8db6-433c-8376-970f7a77fae2,1,0
c234a36d-1db9-4c31-8dde-d5233ddecf1b,1,0
c2371c8d-7d14-4a49-ae4e-d65476630ed3,1,0
c24f6fb9-99e9-4027-85f0-c8a0fb771dd2,1,0
c25b9bfb-aa73-4e95-8b09-b412eead2c4e,1,0
c25f2f22-1879-4442-8e8d-c8b2dcfda4d8,1,0
c26016f1-1e8f-4621-a42e-ac4a71d21dd9,1,0
c2a1ef26-d76a-47c7-8ffe-b062515a5bb8,1,0
c2afcb0e-3226-4176-a961-bce8ede0e31e,1,0
c2b0955a-dc5f-47c9-b839-badb37f33f8b,1,0
c2b50c9c-3bb2-428b-913c-cfbe24b67f6c,1,0
c2cd239b-2cf3-48d8-a98f-d23cb01a03e1,1,0
c2d103be-26c0-4023-8e56-a8e3430c1864,0,0
c2d24337-0543-470d-b891-d41f82f4c051,1,0
c2e568e5-ff55-4a04-8429-c42480374d9f,1,0
c2f97932-6a8a-4605-af52-9d2dc876deda,1,0
c2ff77ab-1278-4adf-9e2c-9dc5e9488f7c,1,0
c308ae7a-7fe7-4e7f-88ce-bc9e1e848ceb,1,0
c319da02-5c27-4436-bcb7-f742353bc42c,1,1
c326a4dc-b02e-4049-aa93-9e68ddbe9d1c,1,0
c335fe6d-0f18-4f40-9b8c-a54f43b7bc7d,1,0
c33af89e-cb03-4d51-8f37-9513fdaeb02d,1,0
c34008af-748a-4186-a105-b6ab18e68f62,1,0
c34a3309-00ca-4b93-ae7b-b23bfb00c9c8,1,1
c352ac66-7da4-419a-876d-a6aab1a63e5d,1,0
c36d96d2-7086-4ff0-8a2e-9bbdba2c8478,1,0
c37eb176-51d0-42de-b416-a89c2c193b14,1,0
c38b6f4e-8504-4472-a146-dfce3bd9c709,1,0
c3a373ca-6729-41cd-b08a-d911dcd32583,0,0
c3afd4dd-2de2-4c5d-b2b9-ce0cee62834e,1,0
c3b990b1-4541-422a-9766-a80b63e323e4,1,0
c3ba9af3-9ba8-4bfc-80d3-c61ab70e3b1d,1,0
c3c925b4-90bc-48b2-835c-c95165f16ed0,0,0
c3edcce7-5cc2-42d8-9aff-c847ce49a366,1,0
c403ebe3-1a0d-49c7-a436-d45c6c1ef785,1,0
c415f428-2c30-4b6e-8b31-a79fc179b8fe,1,0
c4179466-99c0-4726-82b0-b5f25e3f9f0e,1,1
c41dfe58-5568-4b28-bf1a-d42f7ff4c38a,0,0
c439951a-903a-4ac6-8d4b-e4c971a1aeca,1,0
c44ff6a9-9c7b-4ba0-8199-cebd3775882e,1,0
c49e3ce4-24ad-4342-a282-96c418430ac5,1,0
c4ae373f-9e2d-4a2b-8f1d-b519cd38e2f2,1,0
c4b529a4-b015-491c-9cbc-d1e97a219fab,1,1
c4c3de47-63fe-449b-a4f4-c73498afec03,1,0
c4d9b7a8-43bf-43e9-98dd-a18066931c85,1,0
c4e0c500-afa2-4a2e-b781-ab81f23eb2a7,0,0
c4e15f4b-af63-4849-9239-9aa25918ba8f,1,0
c4e195fe-8da2-4647-96a4-c4fc8ea2ce02,1,0
c53217d6-c35c-4cfb-bf4c-addf10997328,1,0
c54a528c-3dff-43ec-a706-b94d6fd2cb9c,1,0
c54b6bd5-606c-4c15-b7af-992a49bffbd0,1,0
c54c22d2-537b-4815-8321-9b05e3f78f4d,1,0
c55dd5e3-c8d2-43ca-b5ec-c611b6c6fadd,1,0
c56f21cf-ef12-415d-bb33-a62a0435c53b,1,0
c574b88d-4059-4400-ad05-aa9e698802fb,1,0
c5824b52-6163-443d-b1ac-9e535373bed1,1,0
c58f596c-7742-4606-a3fd-bbc9931e4e54,1,0
c599cee6-2640-4c8b-8fe3-d38d2a756403,1,0
c5a30016-8731-4173-83b4-a29fbd3189c7,1,0
c5aaaa82-0bdf-4425-9b0f-9f4a52aa7011,1,0
c5dcffe0-c8b0-456f-b306-9716e42179d5,1,0
c5e279a1-5df8-4176-9892-a22f00d85c73,1,0
c5ef270e-6865-45e8-9f14-d7af730230c5,1,1
c5f33ffe-0116-41ef-a20f-b9b465791ebe,1,0
c5fa561f-6b25-4501-b52e-c004940c9034,1,0
c605e26f-54d8-420f-b224-d2052b9b204f,1,0
c60dce19-20fe-4a73-ba2c-a0bbb1b957df,0,0
c61b3cde-e962-4310-8244-eab09a96e976,1,0
c624b694-d9e9-4461-8e61-abbf7edf2de2,1,0
c62a2ab8-6110-4a12-ad0f-cfae306e1cd4,1,0
c62aebf4-0007-47a6-8a67-a95bb52ae13e,1,0
c6402b16-5a66-4490-a349-b6f2227fb950,1,0
c649a351-c4d9-46e3-b1e5-db84070efb29,1,0
c64b3d37-a0aa-4680-9df6-a393959b0274,1,0
c65ff180-5e02-48e0-93b7-98eaec642609,1,0
c66e5575-8284-415c-8f97-e0019c4f7267,1,0
c676e8a1-f9dc-408c-9f18-cbd0185e7579,1,0
c67846bb-401d-490c-8e6d-f44c120deb81,1,0
c68989ca-b566-4484-b002-ceded95f8df8,1,0
c69fa390-ef93-4de3-b4f5-b5a50b5ed50d,1,0
c6a63fe8-9c02-4a66-bc99-b6f2a3532154,1,0
c6a9e767-a89d-4f19-8175-d9ae8b3ec6fe,1,0
c6b3ee57-4659-4c2e-905e-b9fa5453a0a8,1,0
c6b977bb-b623-4074-a2a9-eea7d25376a4,1,0
c6c1360c-bd14-48dd-9f22-ceb2f234d3d4,1,0
c6c44fd1-63be-4de6-a4b2-d27f3ea8ad07,1,0
c6cd8710-594c-45ea-b72a-df6c9cac4e43,1,0
c6ce6e9f-746a-44a0-b54e-d7ff17f7fb50,1,0
c6f10174-ddda-49de-a05a-cd66aa6b57a7,1,0
c7028b37-0347-4fbc-95c6-aaf30635904e,1,0
c71b1a26-7d2f-444f-ae45-caf71da24314,1,0
c73e700f-3d5f-479a-8d0e-9774e944d85e,1,0
c743a887-063f-469b-9bbe-b9527b5d5029,1,0
c748fa9e-d2b7-4d80-a00e-d78a7421c4f4,0,0
c76cff70-734d-487c-bde4-be6b23caa363,1,0
c77ecec2-d03b-4eba-aac0-ad2b6fc22cc2,1,0
c78b9447-f976-4736-94e1-a8a18e08c5f6,1,0
c78f5dd7-405e-419c-abfa-b5c15546f238,0,0
c7916df0-1ed3-4c53-b2b9-9b2afe93cac3,1,0
c7a18201-26ac-47db-ab32-a5a0dc686763,1,0
c7a1be81-c55c-4ac2-98c0-b885cc7aea26,0,0
c7bafa24-cbfd-4175-b501-e390f458ad81,1,0
c7c137f7-c115-4764-b5cc-cb839075622d,1,1
c7d309f6-22a7-4816-8833-c3908918f2e2,1,0
c7e2f744-391a-4314-b019-c02c89081cd1,1,0
c7ee8464-f62e-47ef-bd0e-cc46883aebc9,1,0
c8040c44-58f0-4c36-9a0c-d7aee59b20ff,1,0
c805632a-5b5a-4e2d-9b7e-b8af3d5cbc07,1,0
c835d114-14ec-4590-ba4f-b88b0ae1b3d9,1,0
c839019c-5f5f-4f6e-8a22-a56a40f76117,1,0
c857bc9c-9276-46e8-bb08-bfc622488fd9,1,0
c8616b7b-d3f0-4bc7-a9a2-a667172effb8,1,0
c8671c5b-ea86-404c-a31d-b65fd3ff5479,1,0
c88515d6-57b2-4d3d-b0c1-bc318293cf8d,1,0
c89b334a-eacc-45bf-8021-b4cb18260ddb,0,0
c8b7752f-9504-42fc-bf18-bda0de82a850,1,0
c8c23681-d390-4792-b13c-b47ae6167bd5,1,0
c8ca0811-e68f-448f-82f7-c4b4f64999c1,1,0
c8dc6d3a-8012-459b-917f-bbfd9561c82c,1,0
c8df4424-4582-4950-a86c-9a76b6d78fca,1,0
c8e26154-25ef-4e2a-85a3-d2530b8f21eb,1,0
c8eaf792-d6c2-4580-90a5-a63f786967d4,1,0
c8f34dc1-213c-4eaf-87a4-9a1bc08664d9,1,1
c905c17b-b548-4d34-a799-b0ae182ca439,1,0
c90c47ef-2175-4214-9be6-d138685ad48b,1,0
c9158194-2f5b-4558-8f9e-a2792fd65c47,1,0
c919c8f1-74a4-416d-aa8e-a478173c4466,1,0
c9296358-e712-4862-affb-d08c5347a10a,1,0
c9298843-a437-4578-8eaa-d40ab62080d0,1,0
c941b80c-a791-414a-b7e6-e83c875030af,1,0
c948bcad-fb93-47db-b5dd-da32f8de368e,1,0
c94db7e7-1f4a-4d67-b332-b12b41a9099a,1,0
c95198f8-0920-454c-87a3-ba8ec2d8b8b0,1,0
c95451d6-acf3-4350-a525-a8426755c5bf,1,0
c95bf35d-eeb4-4383-8eba-d379fc9f51be,1,0
c990c9cb-f51b-4e02-9584-bcae44e7ad1e,1,0
c9d14b43-77f9-4a0c-994d-c526e24fb587,1,0
c9de1665-a28d-41e6-8ea5-9f1e577d2c01,1,0
c9fa02b0-d628-49a8-9ab0-b6e0819ec3dd,1,0
ca1a3a30-37c1-46bf-ae91-934bb7f0c773,1,0
ca1f80e3-66c0-4b34-a51a-9da8836163d6,1,0
ca21c5cd-f57d-4a55-8225-a1ad77a11686,1,0
ca24f02e-afdc-4c28-9ffa-e13bf96b3a02,1,0
ca39da86-533f-4576-b0ec-a621419bd069,1,0
ca3ee7d5-56b5-4655-b170-afa8776d1d31,1,0
ca480373-8bfe-4be3-9f27-ee78bd650305,1,1
ca657d74-4176-4142-b014-a11b310511a4,1,0
ca76ce9e-34fe-4ded-a6b2-aa4a0142ecd0,1,0
ca77fbc0-c51b-4ff2-8e9c-ca9040f803d0,1,0
ca843e04-f4c8-41f2-bb6c-d7357a1315be,1,0
cabe4c5c-6d21-4cf9-910a-9b5e0a91326f,0,0
cac8e38c-32a9-45a7-9c14-d303b51db5c4,1,0
cad7ba58-f75c-458b-be43-a37264ea2f14,1,0
caf3601a-6527-449d-8baa-c28e50d6302f,1,0
cb03866b-14c9-40c4-ab17-abf4ba955f43,1,0
cb110e6b-c108-44b5-9abf-aee28ad30947,1,1
cb128c26-d473-4ed8-bdad-c9c5c312211c,1,0
cb1e3716-8ae8-41b6-b424-c2a3280aa460,1,0
cb2249c2-da43-4633-890d-b612a921ce69,1,1
cb321991-0842-4441-8093-c2986132cd2f,1,0
cb343781-aa78-49d4-9247-daf4ce14cf7e,1,0
cb442275-9325-4972-afb1-ace952a277be,1,0
cb592fae-5bfa-473f-86da-e6987543ba05,1,0
cb67acfe-cf03-4510-84ca-dab6c443438c,0,0
cb6817e3-2c82-46bb-bea5-c9e0c27ed741,1,0
cb6f65bf-ba66-4d12-8ea5-afb351367737,1,0
cb736e4b-0399-4bdd-ab33-b814584903fe,1,0
cb7d1196-0702-4d39-ace3-cfb30606abf5,1,0
cb7edbcd-1b57-4a8c-8d57-e5fcb429d7d1,0,0
cb9f912e-e1b0-4d96-89bb-cab88a8492a7,1,0
cbbd26a5-c3c4-43e6-bdfe-c7e3736276b8,1,0
cbcb1b48-68a1-4b0a-808c-a845cd56d695,0,0
cbd54237-f80e-4201-9549-ca64643e63b2,1,0
cbe9cf54-c3a4-4fd6-9fed-d2bf3770856c,1,0
cbed2194-1891-422b-9261-b2cfbdf6dd09,1,0
cbf1cfea-0227-489a-8834-b3ca28d7255e,1,0
cbf487dd-514d-43ec-bf60-dba63aae8af6,1,0
cbf6a003-2f0f-4e2a-8f65-d8830ce0c082,1,0
cbfe047e-63d6-496b-b99e-c44d8e84636f,1,0
cc180c59-aa43-423c-99d1-e4ab29952a4d,1,0
cc1b0484-0e61-408e-84fc-c04d22610e66,1,0
cc1bdc87-59e8-4628-a9e0-b606f3344738,1,0
cc267763-8750-424f-9be3-b6676669aa7d,1,0
cc273761-b883-4834-b4d3-cf6d234b89c8,1,0
cc504685-2cea-4e8d-9a25-ba9bb3b5f3a3,1,0
cc554554-b385-4f68-9207-ed001bf93b22,1,0
cc6014ab-30dc-4c65-a418-ce730294f4cc,1,0
cc675a74-0ee6-4ba9-bc48-b84d29bfd8b8,1,0
cc7ca848-80b1-43c0-b0a5-d2ecd3e5ea7a,1,0
cc822087-38f6-451d-90c5-a8e8546555d8,1,0
cc9cb3b1-e9c1-40d5-9cce-c13543f75991,1,0
cc9efc12-9cf2-4976-8ced-91350996a6d0,1,0
ccad3d23-c56b-44be-b25b-ecd8e7110751,1,0
ccb48299-c990-4630-9d8a-c413fcbb0561,1,0
cccb1722-dc34-4a67-99ed-cc0ea9426aa1,1,0
ccd343c6-617e-4feb-ac6e-eb3b11162fb1,1,0
cce5091a-2b59-4bed-81fc-b90d3d51089f,1,0
ccf49a02-f576-4f66-a724-cb464f4d5a1d,1,0
ccff87ee-022f-41d8-9112-ace2cea1c215,1,0
cd01afa7-03a2-4b6e-a3a8-bb9f1809d72d,1,0
cd0ff855-ef2d-4a3d-8d80-d39c47a5b16d,1,0
cd152c4d-261c-4275-bc82-b61972171f34,1,0
cd251741-fb55-4014-9e57-b004b4a48afc,1,0
cd25d2f0-e960-4776-b363-def2b06920a6,1,0
cd26162b-0723-4e06-998b-9324b4c3d182,1,0
cd340498-ac20-4dc7-aea9-a2c41310b529,1,0
cd4d0f43-a310-458e-9ed8-bcd26c2f8d72,1,0
cd5a6736-9bf7-49d4-914d-c41a034ec0c2,1,0
cd973159-7c91-4486-a789-b64e62e51112,1,0
cda0dcf3-02b6-4d35-960c-d26956f2f38e,1,0
cdb07d03-e3a4-4de1-8166-a6ebdeabebbe,1,0
cdb448dd-5771-44d8-9b83-cdc0dd060fd7,1,0
cdb65aea-97b3-43cb-a4f1-bdc4e7c92df9,1,0
cdbd4c5b-165b-45f0-8ad5-ec3d4db01e5f,1,0
cdc0945d-dd27-48d5-a495-a723c2805ed0,1,0
cdc330c3-4b77-457f-a68c-e6ccbe0c1668,0,0
cdc6ba21-0adb-484d-9db9-dc03df814f2f,1,0
cde27da6-8c3c-4199-a782-a6e71f45ebdf,1,0
cdf2f851-9c90-4b6b-8a36-993a88e7ac0d,1,0
cdf93d95-66d9-49f7-88fa-a02260231dc3,1,0
ce0482ec-dc14-4d96-9e68-c2ddcf4137b1,1,0
ce107ac4-7b59-4ca6-bd19-cd8ce2d1ddb1,1,0
ce1336be-1a2a-4afb-a6bb-a2e6f58b49d0,1,0
ce15e8a6-896f-4301-b5b9-d050b91e569c,1,0
ce166c06-ad55-4ec2-aa88-9ff1692e4d3b,1,0
ce45449a-fa75-49dc-a325-bf84aa2e3770,1,0
ce4e7109-5956-46e2-9f61-af38bc82287d,1,0
ce591409-ba8d-42e0-b17f-97bef19dc6c3,1,0
ce7d6d97-93a5-462c-b90a-afb0dab8c254,1,0
ce898ea3-0c30-4098-be75-9758c506a9c5,1,0
ce8999a1-60fc-4c8c-9e69-c2f11bf85a70,1,1
ce98d53a-48ef-4ab8-82b5-d16c52c53087,1,0
cea4fa55-d9f2-495d-8605-dc786faa6f73,1,0
cea894d6-49b9-4afe-b6d1-f5c1d4ed2494,1,0
ceaff620-5359-465a-a7d9-c1248af2742b,1,0
cebcdfa2-3fe2-4dd6-9980-edadef9a9016,1,1
cebfb7ef-e4e7-4854-a57c-bbd1d4a7154c,1,0
cec0838c-b3dd-4b21-9c49-e4a55e2e6736,1,0
ced23879-ffae-4d33-b791-dcae94cf1074,1,0
cedfcf74-9d09-4eeb-a7b0-b7c6d390a20e,0,0
cf18cab4-4614-40a2-82b9-ff602984670f,1,0
cf1c6725-9c8b-4138-8efc-d0a2d71acd93,1,0
cf1d38b0-3da1-4277-b8f8-c54b236f1575,1,0
cf1eaec9-5297-43a2-b8b2-a0f619c1da60,0,0
cf2cfce8-6075-4e68-9019-bfe0c4ee4eb2,1,0
cf479288-e393-4f60-a002-f89cb351541a,1,0
cf498e54-b0e9-4ad1-99b4-a3d3f43b5f7b,1,0
cf544168-5770-4b60-a6e9-f7d886a46428,1,0
cf6156ca-408c-48ae-804c-a365d0cc83c8,1,0
cf7e420a-a7b0-44c3-b917-bc09449e7441,1,0
